ID,Target
ID_NQcTttlj,0.6136825051568092
ID_NREkoeif,0.141
ID_NRwyXlGs,0.40998646542083583
ID_NSQNFsIN,0.28986312180617346
ID_NSVpLYfi,0.6364072158522057
ID_NSaXEQvY,0.2638476886681456
ID_NSdlEhJH,0.2739970911702296
ID_NSiSEGaM,0.4086387809139254
ID_NTJFvVcV,0.4997246550034915
ID_NTRdsBcY,0.1694069424085355
ID_NTegxUGH,0.23242116932387008
ID_NTtWazkS,0.23155244166746888
ID_NTuPqRza,0.1789618084966658
ID_NUAJAAZm,0.18645114496076493
ID_NUKuyzXp,0.23198398935700437
ID_NUONguSf,0.3989767930846824
ID_NUTvBYAb,0.6827165305016739
ID_NUlWYSGQ,0.30551987278061665
ID_NUpJghqp,0.20151709349532299
ID_NUvdxEPh,0.141
ID_NUygKxFC,0.27966837493126484
ID_NVNswgJI,0.2982815001373438
ID_NVoQYGJV,0.14341380317760083
ID_NWKHUopP,0.2312014895915715
ID_NWTkbxqV,0.6249135943289825
ID_NWjQvbtE,0.6833347529846311
ID_NWruBJFV,0.5981000489419266
ID_NXKoAqHa,0.3557674431338133
ID_NXMcroCa,0.16107676265185214
ID_NXTpdVvV,0.141
ID_NYAqruLO,0.35535493582812305
ID_NYUUliAd,0.20518572273542943
ID_NZTWNCKI,0.5087236145931232
ID_NZcyPcmw,0.5413246662635244
ID_NaMmyCHW,0.2782438637587554
ID_NagkWimt,0.25503271618547985
ID_NalFVjKp,0.6742110657032221
ID_NayykdFR,0.22075165784785347
ID_NblixgrO,0.5729759718601272
ID_NbyWpRVg,0.21714559391260424
ID_NcNBelHX,0.18730310990484966
ID_NdCwKgbI,0.141
ID_NdLVeseQ,0.2964688960098485
ID_NdUGCdhs,0.16434002449290003
ID_NdbSVSCm,0.6239411198267227
ID_NdkzKAQX,0.16622589299580287
ID_NfXGjFSK,0.25142913395018635
ID_NfqowCzI,0.2361754363484055
ID_NgCkyJCF,0.38643597109193917
ID_NgIGGJGs,0.5924271427886968
ID_NgQeevOX,0.15590143164213346
ID_NgXQGPut,0.141
ID_NgXxSTKz,0.29406772046438134
ID_NgZfpgtF,0.317228062924298
ID_NhUiyRsY,0.16180333373494524
ID_NhhhzBDh,0.2949475645923878
ID_NiNRMfJx,0.4594655436572576
ID_NjKPcQOI,0.652781017285115
ID_NjQSOtKi,0.141
ID_NjRdLasq,0.141
ID_NkDCWPre,0.36774384839913643
ID_NkOlGJud,0.6204352399903801
ID_NkSWwwNE,0.5604162397588693
ID_NlAVLLpc,0.48565151787586264
ID_NlNShoHy,0.21755855991801235
ID_NlUeMFLj,0.5150287237387705
ID_NlmYOYfy,0.6183516947200965
ID_NmHDIVOQ,0.230003792166974
ID_NmIyxyER,0.6803100516383034
ID_NmRpiosz,0.16007628954255215
ID_NmnTEbRj,0.17378375672004193
ID_NmxcANmg,0.4574792813498857
ID_NnBfPzOY,0.20117545829215258
ID_NnefkMox,0.22695243902857543
ID_NnqjkepK,0.141
ID_NnvKRiuu,0.462777829622549
ID_NoEDiLuo,0.15247572547701757
ID_NoHrEcuP,0.1975238229993615
ID_NojBCCjn,0.17687588007926694
ID_NoocugEp,0.20844627022915696
ID_NorQsQAZ,0.23451008385142325
ID_NotawWjD,0.7023812155566365
ID_NpZfIKJb,0.1500689373764397
ID_NphlUHpB,0.2986230363780186
ID_NqmbWScF,0.16894605838040652
ID_NrAnsycC,0.45712527515287676
ID_NrFSBpgR,0.15005456319492366
ID_NrRWrYXr,0.16632935605828056
ID_NrRflERd,0.14173949342525785
ID_NrSUZgfB,0.15783933218195706
ID_NrbZQqZy,0.18461538050866447
ID_NrtdKBTF,0.6105714159239993
ID_NsaFoHrS,0.23675015978250885
ID_NssNQyHw,0.6229505438325047
ID_NtQSXpii,0.18399870081882622
ID_NtkHjYcj,0.5392089982603703
ID_NtzljmPl,0.28352821203361617
ID_NvGIBmrD,0.5036114630391539
ID_NvPDpLNQ,0.25066208074923946
ID_NvQujyrS,0.39936932898619615
ID_NwnJLLwK,0.5901178229318885
ID_NxCMCiyj,0.6164030558951827
ID_NxUJjUQD,0.3342093467956278
ID_NyIFrhzZ,0.5152493976280164
ID_NygjRsyB,0.49697606190970156
ID_NynSIQAI,0.5975156205062105
ID_NyzjIkRW,0.2078213017722676
ID_NzINhzeI,0.33476605306998813
ID_OACsyUKm,0.6179330835303555
ID_OAHvpUWr,0.2202733285384501
ID_OALovQnZ,0.5786078231103795
ID_OAmHWMDd,0.4472786678446039
ID_OBSgRoAb,0.2542838634233009
ID_OBUCFsNm,0.6673462018594404
ID_OCuPYaMD,0.14200751181189183
ID_ODTgjsbN,0.14290157006968862
ID_ODgORnWG,0.4918187781568558
ID_OEGSppLV,0.683346241713794
ID_OEnPDTBY,0.5343241464033108
ID_OEpFMMjR,0.23939625389373184
ID_OEpWMFmC,0.3736953330726664
ID_OEzTOeEy,0.26430171634665034
ID_OFBQMWDw,0.6560733355941281
ID_OFlrnwzj,0.16291075071394587
ID_OFqLLkvL,0.21560994294345476
ID_OFsZarlv,0.40961646451840267
ID_OGBSOSIB,0.4762502763143578
ID_OGXzwTqU,0.141
ID_OGwEKNoT,0.6321124662506356
ID_OHWUrPlV,0.37309952177506844
ID_OIWFfYKc,0.3763861737945578
ID_OIYvIJKN,0.17514582727958702
ID_OIfKhWKm,0.5857635845779632
ID_OIzgSadz,0.2380443057687615
ID_OJPCCTPT,0.14983315385344037
ID_OJjstdLd,0.14288798412664225
ID_OJjyRrir,0.23055780341690243
ID_OKLaOzgM,0.2333379027271529
ID_OLUNYphm,0.5118202605618807
ID_OLnwnUCC,0.22114075093504967
ID_OLvHiAQd,0.6074014241226388
ID_ONTAZvro,0.26536509108660983
ID_ONUWICIq,0.5475869592367846
ID_ONaECZJs,0.3179810233315627
ID_OPGNkKgY,0.40684948624946754
ID_OPzhnbDC,0.5591117141189289
ID_OQYUQGCw,0.6393965459919525
ID_OQbSNROv,0.4170017441853311
ID_OQdNnyAc,0.20597461486264787
ID_OQoCMXlH,0.23321112967306254
ID_OReVOEot,0.141
ID_ORqBDCKy,0.17944485840860158
ID_OSGBfaJs,0.26879133524596843
ID_OSyQOgNs,0.5302117596423667
ID_OTNINlof,0.5455432228299166
ID_OTUGBcbc,0.2557258337139531
ID_OTZTQNfM,0.2931081957742456
ID_OTgkTLef,0.3366320726717341
ID_OUWitzMj,0.16343634008580027
ID_OUeWPwgH,0.1740307639997579
ID_OVIIdSmz,0.36746926092525867
ID_OWrKqVRO,0.42211776288125585
ID_OWtLMIvG,0.5944517668798593
ID_OYJeAZmo,0.5846221160274832
ID_OYKWECBB,0.23509236365036618
ID_OZLSENpt,0.15443571612879992
ID_OZgiTwjS,0.515145742594898
ID_OaShnEtL,0.141
ID_OaYfhlZg,0.24658685381068166
ID_OagsWQiy,0.3153239848037801
ID_ObAVUmsu,0.22947631241891012
ID_ObVhkzRc,0.1531544788661418
ID_ObYSEZhZ,0.39727172599479976
ID_OcIjSRKZ,0.5642000810609404
ID_OctWwwZM,0.4286379303086476
ID_OdLHjUwW,0.6246883927005917
ID_OdnJQKlp,0.6146660853466857
ID_OdtLJJIQ,0.5458134671779651
ID_OeeHUZwK,0.6118189486835157
ID_OeyXkyCf,0.20003963715550482
ID_OfSauGDw,0.5094406134956703
ID_OfkUGPpk,0.6683715254500837
ID_OgATOkDB,0.5426780206274434
ID_OhKnZccr,0.4018509181091883
ID_OhQHFcgb,0.22604509628700944
ID_OhRNJPFY,0.30543029628765805
ID_OhhLMtdM,0.6654172580416546
ID_OhyzmetO,0.29554333718387826
ID_Oicfjfcm,0.20455073762357406
ID_OjGoYFaA,0.45746867401067287
ID_OjUEYjIO,0.15246650673970727
ID_OlSFvaGQ,0.21343034457761995
ID_OmTiAzrS,0.4287905567985668
ID_OnMCMBZF,0.141
ID_OndFYEPZ,0.22578803769846936
ID_OndgOruO,0.38109549394362324
ID_OnrRoafY,0.2628219924171472
ID_OoAXAbXr,0.4019855524807113
ID_OoFzRgzK,0.5991426667840574
ID_OoIkUhOL,0.14818526592645045
ID_OpOnkyhX,0.2455586067727924
ID_OpaizSCr,0.1600268147447068
ID_OqtRAcmm,0.2051181711541305
ID_OrWlDKZn,0.31193552640643096
ID_OrXaIosj,0.3107953852464812
ID_Orvioaxu,0.15105598516969918
ID_OsbdYeav,0.30061234140290644
ID_OtAhTfTi,0.141
ID_OtEUPJgK,0.43087989696103784
ID_OtEsfZwI,0.28714576859355706
ID_OtdsyXeI,0.2658706341603622
ID_OuLOLAMl,0.141
ID_OuNuInWf,0.1559876775912367
ID_OumusGGd,0.15611770911099732
ID_OvSmkxHT,0.2189332170245044
ID_OvmxZcpS,0.25296628613439265
ID_OwJSbXjj,0.36057659893717137
ID_OwWcGNrF,0.6224961115320867
ID_OwZUsCbc,0.6066978429456511
ID_OwddlkQW,0.18411173078562462
ID_OwqGgQku,0.1975048817651776
ID_OxIFXpjf,0.4232507282558483
ID_OxUEOCUt,0.36190211677141476
ID_OxzrAVmC,0.141
ID_OyPPjdTE,0.1518662131817058
ID_OyTZCeGQ,0.2326859349171676
ID_OzIidoIa,0.2601823985322229
ID_OzqgmhFu,0.3072226808073118
ID_OzrPbZeT,0.141
ID_OzyAvvRQ,0.33870564749924326
ID_PAViirqs,0.2724113639497948
ID_PAWPTEoU,0.2412418409507814
ID_PAfztnGh,0.19576021573244298
ID_PArwaSyy,0.6158063397925571
ID_PAvSxGaU,0.141
ID_PBOurDVB,0.6444645130350758
ID_PBTTPvPs,0.5103850772816396
ID_PCKyDGIQ,0.6588154806974189
ID_PCeUykMS,0.4634979618589271
ID_PDGEkRdr,0.17439354488692388
ID_PDLPHQZO,0.6826041475981776
ID_PDROQehD,0.19536123415907378
ID_PDskElzW,0.1824347701055654
ID_PEVOXmAz,0.5440533835571042
ID_PEfraHwt,0.6364046871641728
ID_PFSGTWwo,0.14202109858069434
ID_PFmKQugB,0.1417367293536884
ID_PFpdgAEy,0.22546695550974244
ID_PGoKQOjX,0.46140655711542156
ID_PGqRoovX,0.36904375874440537
ID_PHUNjqis,0.2754717668218266
ID_PHgKyfmR,0.1477476064274689
ID_PHkWeOYL,0.19974190069080647
ID_PIFaYLiy,0.38305861384921247
ID_PIclyApL,0.18939384438022286
ID_PIkQmgdr,0.15782484375943864
ID_PJbHoalK,0.26494255469312394
ID_PJihfFmx,0.4793962722256367
ID_PJtewbhU,0.27343435797823673
ID_PKDgpHiL,0.2637483142612811
ID_PKFSelCs,0.2148908421719359
ID_PKYJxbPz,0.17344128118410299
ID_PKcBhKuY,0.20003189684759806
ID_PKiktTfy,0.21637087310431635
ID_PKsUAjnK,0.1514948747314658
ID_PLEIokGE,0.141
ID_PMJLgxzH,0.4584436475366185
ID_PMjVgkAe,0.4447292012699542
ID_PNFEPHaU,0.14603691285191797
ID_PNPMTZTz,0.3262956478635301
ID_PNaUUTRU,0.14436410462526536
ID_PNrDByWP,0.141
ID_PNvIJGYX,0.21033347389195958
ID_POSlFYhF,0.4053143842726544
ID_POeOuuNs,0.1885861861061521
ID_PPQPtiXy,0.141
ID_PPSecDFt,0.28711328623169213
ID_PPYhNUJU,0.141
ID_PPZJxalx,0.32130029521321507
ID_PQQlwgmG,0.22609582812795231
ID_PQWiOlTp,0.141
ID_PQdJcZPi,0.5752732653422374
ID_PQkymSOd,0.1567856530962503
ID_PQsRAHib,0.6183189777879318
ID_PQtWsbzm,0.14219837864274662
ID_PRRUAPHH,0.15550329825142922
ID_PRcurott,0.17291671619831248
ID_PRdYhFtg,0.5708780661131072
ID_PRoLqkdv,0.23080486147884202
ID_PRxXZcos,0.374060600435706
ID_PSJySEJW,0.1591970860664931
ID_PSKcUzHO,0.5338675670907975
ID_PSNVrOWl,0.5970138994589779
ID_PSNdPxkV,0.14177725703504906
ID_PStnJHxP,0.15995263780493754
ID_PTcLjveW,0.18523128512127823
ID_PUPGHlUc,0.16844759413555122
ID_PVkRciSM,0.22241552174432738
ID_PVwOrSGq,0.1590644021504399
ID_PWYoArgg,0.4831123267195896
ID_PXJwpZAE,0.3216250829402169
ID_PYejYKyD,0.1795448880562652
ID_PYeraMtS,0.5915883942410456
ID_PYrvkpty,0.141
ID_PZjQYJzY,0.141
ID_PZmFqzOw,0.27833048021173823
ID_PaWfiwkc,0.6204352399903801
ID_PaoQEEju,0.6631180676976095
ID_PbMZgKBr,0.21093273097778145
ID_PbaDoKnY,0.6359142251087294
ID_PbcydXhY,0.17444231270500515
ID_PcEzSTzq,0.141
ID_PdJRzupS,0.22832948860810942
ID_PdMbOQwF,0.5866845489509713
ID_PeCvTeBn,0.6902975596272289
ID_PeNCysWs,0.17869925697834615
ID_PeVohepb,0.15246224816949452
ID_PexpOaQt,0.1628455518876012
ID_PfBOVFAK,0.14596755741198
ID_PfCwZvXi,0.6364470036698625
ID_PfHnspqI,0.14804631525904424
ID_PfyNfhRl,0.2978358730169797
ID_PgCKJSPx,0.5459801688937126
ID_PgkVvTeo,0.6794627428144634
ID_PhYMxnAf,0.1932145478203226
ID_PhfvMasF,0.1927801141402108
ID_PhkZjoVO,0.3451010821731452
ID_PiBcxLns,0.23807763419840597
ID_PiEHHSDI,0.37569086917888983
ID_PjAmUVsG,0.18778691574940787
ID_PkBkkJzL,0.28401274379316993
ID_PkjpQPkI,0.530259968170288
ID_PkqBRqVv,0.141
ID_PlDaBGZY,0.25864976147818797
ID_PlTZYdIA,0.141
ID_PlqCqXYc,0.5266982737409355
ID_PlwmIuaK,0.2906169782029451
ID_PnBDrVsi,0.22143865852310698
ID_PnPGxeYo,0.16207810082845367
ID_PnRAXiUr,0.17040481807262425
ID_PntsmyDO,0.416918825593507
ID_PovHDUZX,0.5235518030138475
ID_PpBNWtJi,0.21649594117193777
ID_PpovByXa,0.5786580708756329
ID_PqFSIhtM,0.5375152999565813
ID_PqGnYQFi,0.141
ID_PqWzCXkp,0.3264643011954726
ID_PrMRdhhH,0.19152862445485938
ID_PrrriznA,0.17052546876229033
ID_PrrtkJOn,0.7269906603097397
ID_PsQnypaf,0.15773078103375085
ID_PtZQALNy,0.24552748103786465
ID_PtcnhKCJ,0.21172932871576855
ID_PuLKMKKn,0.14636017694458145
ID_PuhURqlz,0.18234964100026732
ID_PurESwir,0.5232957610459181
ID_PuynGbFn,0.4644518273368811
ID_Pvkerhqe,0.6063671096881986
ID_PvwVuscs,0.27621485805901497
ID_PxFpMJmN,0.16817465277195384
ID_PxNfUMbV,0.17980145554804247
ID_PxQiHxWR,0.6018140041260401
ID_PxcxKRww,0.24909524692152923
ID_PxmvaMCA,0.1633836541270315
ID_PxqYbyxg,0.141
ID_PyDMezcF,0.14428608268727056
ID_PyVHXVPS,0.2185807863310667
ID_QABwvgqW,0.16320674363150706
ID_QAhEYiyq,0.2545035412408977
ID_QAqaMVka,0.22996874905574874
ID_QBMsLZtc,0.2154204071193168
ID_QBsuDijV,0.18985493490992944
ID_QBtLfrMG,0.17748772408648736
ID_QByVObKj,0.141
ID_QCRPCbTM,0.24919494487776905
ID_QCjhZkBY,0.23068248769326127
ID_QDAPBGtZ,0.4750160277623056
ID_QDYLnriy,0.3441342508452022
ID_QDtigYRC,0.558968316576385
ID_QEMPkZob,0.16246902069864053
ID_QETCSLlc,0.5683865412134326
ID_QFYlpuwX,0.141
ID_QFdORYHr,0.14595062690550978
ID_QGWckOld,0.1697600488422917
ID_QHqoVNVO,0.3724424659981563
ID_QIGxquJX,0.4908036751022598
ID_QIdJcHto,0.475555082445775
ID_QJFyryxO,0.23468462733919218
ID_QJunQvir,0.6078761016674327
ID_QKAxliHy,0.5518925963574843
ID_QKBBlxbE,0.37769522959196394
ID_QKVkEggm,0.2765859505313766
ID_QKXbYGAp,0.5508379030476791
ID_QKfAIDOH,0.1808128418479345
ID_QKnUGEke,0.2328570284860796
ID_QKyLuxeG,0.27648653105723797
ID_QLpNjbls,0.493055717931872
ID_QMVAxTQB,0.27634277396743206
ID_QMoLZUqg,0.2203513483392701
ID_QMrxRKhH,0.23468869573566511
ID_QMvYEIvG,0.5945005517939127
ID_QNikhfKl,0.7548390435240023
ID_QNoBXpDz,0.20818351111668665
ID_QODpZuyR,0.2872496970912284
ID_QOYCdAgG,0.22971267720200847
ID_QOdDLTaK,0.15446829668664855
ID_QOkmCevP,0.27412335849495933
ID_QOorGMyR,0.6417913530613416
ID_QOseNbUa,0.5977762541871575
ID_QPJlPfsy,0.20509660939054689
ID_QPhYwpcb,0.3338949039265838
ID_QQODFTUb,0.16185898360435313
ID_QQPFXudl,0.21279822755688968
ID_QQourgTc,0.25408353359494135
ID_QRXIzsUy,0.3965228337221374
ID_QRxObKtQ,0.141
ID_QSBMeypc,0.34373385060386935
ID_QSPmSOZy,0.45539101792518594
ID_QSWujDWa,0.21326610156741396
ID_QShieItk,0.22701505791068233
ID_QSoarqgF,0.28502936726773775
ID_QTVnimUA,0.2748042697105916
ID_QTkGYTIT,0.141
ID_QTtgTOei,0.141
ID_QULmLtsy,0.5675536155150367
ID_QUOiAZZl,0.141
ID_QUQxHpXg,0.372859075813527
ID_QUaUHMhI,0.14832814275591288
ID_QUgiuirU,0.6107022645352487
ID_QUqzoRSu,0.20685695966087947
ID_QUyNnNhz,0.20101965947638378
ID_QWHKrAKM,0.493230799984421
ID_QXSDptvC,0.141
ID_QXWUmulo,0.22901904237685627
ID_QXnFjIpa,0.20620313647706584
ID_QYMSQeId,0.16948312380927721
ID_QYYKIgfV,0.6075432843368754
ID_QYbZgGbY,0.6218581559940206
ID_QZKEhoxt,0.23064463807320434
ID_QZPJnRQq,0.34272882520104475
ID_QZWDeApV,0.1564001833608156
ID_QZYwYrbR,0.4387476637044687
ID_QaugBrki,0.24830834387587325
ID_QazdmMeg,0.5985297020101689
ID_QbDfoueR,0.5632239273361638
ID_QbRPnkEt,0.17729441926573228
ID_QbUWVlrJ,0.4849873316739431
ID_QboSOHnV,0.6226858452354929
ID_QbybfodH,0.18828714141342356
ID_QcQPRVYM,0.5553851826635015
ID_QcbNTrwm,0.15671383147720472
ID_QckDxFok,0.15512350292613944
ID_QddDchlW,0.3351879105872527
ID_QduvXzMW,0.438674782232335
ID_QeaXVMKx,0.6101676232875448
ID_QegmMSIt,0.141
ID_QfPgPNDk,0.5441823047005792
ID_QfUMcZmz,0.30462608679298825
ID_QfUMksGp,0.22509286408669868
ID_QfnTCxlk,0.18915838473822208
ID_QgGKqIjm,0.2796087841167751
ID_QgQmcdXD,0.6232809544398744
ID_QhAZEjip,0.18854566425456304
ID_QhErUmRW,0.16251299538002167
ID_QhYOGcwA,0.2703505506287403
ID_QhdPqmnb,0.277390194624879
ID_QhgNJYmy,0.19122332202992096
ID_QiTdwsbJ,0.5849322700254622
ID_QjGCFCxl,0.41905041870080756
ID_QjWgIRFN,0.6039129294285421
ID_QjohBAvb,0.27255111014137356
ID_QjykdReB,0.2279382000368935
ID_QkEaFmCg,0.18681583787825434
ID_QkYYUTVk,0.18299202531666559
ID_QkwpIZML,0.6696859284339578
ID_QmRICdQg,0.23327263015706848
ID_QmoxMwxi,0.3852761044555177
ID_QnQOstqi,0.22252817668933733
ID_QnRWsyeU,0.141
ID_QnaXFAHn,0.15451843824475991
ID_QneoLmai,0.6046356766405173
ID_QpFAEEBb,0.1521122744055618
ID_QpjToefp,0.6372101789114335
ID_QqrYCpyB,0.5311371398622469
ID_QrGXseHi,0.15836584105001175
ID_QrQxUQRT,0.1666924516061711
ID_QrbfPDSz,0.14442898014352334
ID_QrgaEfiM,0.22065339868597422
ID_QrspvlFo,0.19628751660112187
ID_QrtAJIXW,0.20607922932518039
ID_QsVlEtXQ,0.17226956865173984
ID_QsXqBLUK,0.1634838869747112
ID_QseaxGkK,0.16865553851634385
ID_QtaebKcn,0.19095421346915922
ID_QtmYrPMY,0.530083068878171
ID_QtuAFJCl,0.4365475767541517
ID_QvWeNYEm,0.26928702447062586
ID_QvcSsFxW,0.18727540381729077
ID_QvmMPjib,0.43366048428879617
ID_QwDoCRBM,0.716065462690028
ID_QwGQccmp,0.16336152421697786
ID_QwKjpPqb,0.16549182180269864
ID_QwisplXx,0.1493633076809985
ID_QxUjmsmw,0.1691060162637043
ID_QxksQTdl,0.5185903624687458
ID_QxmNRAPe,0.2531230362405362
ID_QzOqzEQw,0.141
ID_QzdJeWFA,0.141
ID_RAKiKZyv,0.4952078078284461
ID_RARCBQEc,0.141
ID_RASWPAem,0.4432674928413149
ID_RASevIlX,0.22988714138200358
ID_RAfJOTsf,0.19058737238362047
ID_RAfjHeCm,0.6968709291562671
ID_RBJvboEn,0.16394301211973789
ID_RBSvmcdB,0.25708216739385165
ID_RCFaszfB,0.141
ID_RCWNRaqf,0.22745087811009893
ID_RCidVGWl,0.14947694962670507
ID_RDekyxZh,0.6193079233500767
ID_RDjttKUT,0.4189907146038611
ID_REAwaPwf,0.141
ID_RFXHgEAs,0.6310632299689232
ID_RGiGwqrW,0.141
ID_RGlhaDBx,0.619301126715676
ID_RGwmBgsd,0.2007398976764288
ID_RHnMurtS,0.23858875751316047
ID_RIfTKvez,0.19486729438002962
ID_RJLtGawz,0.6024679279802546
ID_RJpTyWAU,0.2477275021010178
ID_RLrmISWq,0.1703080656996298
ID_ROLDVFJX,0.24338061552383752
ID_ROfXwCBy,0.2947487494232285
ID_ROhrOGOV,0.2118519274382761
ID_ROsLfDXL,0.14702759281153138
ID_RPCwtxga,0.5760634056649752
ID_RPMUUeJr,0.18324436649323297
ID_RPwUfMLX,0.2172560160517949
ID_RQWVvkrs,0.16682782706805563
ID_RQXjDsFH,0.5457625240507282
ID_RQtNssEt,0.6425526342315339
ID_RRVKefnR,0.5781207288939629
ID_RRVscdpP,0.69003535752113
ID_RRaHTNkO,0.1935427929378733
ID_RRmVlgfr,0.24009730264541862
ID_RSJzAMvz,0.7005210940170419
ID_RSaOxRlK,0.5434267761130864
ID_RSrFppKJ,0.6630530297302707
ID_RTRSKxoE,0.30526373486436315
ID_RTYLUHUb,0.6538596335726687
ID_RTYYHLEA,0.15642098035547328
ID_RTuLtjqR,0.4973410192469502
ID_RTuSVJra,0.4286419869111162
ID_RUqvxKzY,0.16329458535661698
ID_RVczisrj,0.2576373806873485
ID_RWCGuGZn,0.15525241159248288
ID_RWwIKSQr,0.2042721456014241
ID_RXESaCwi,0.27421821481461495
ID_RXUwATsq,0.5837375564150438
ID_RXgaskLW,0.141
ID_RYOthQxx,0.42669623159933845
ID_RYbNnnSG,0.6055872018502535
ID_RZXBtGui,0.4971715371177325
ID_RZZaZFJg,0.21171719018967042
ID_RaVnHPnv,0.32440789431429917
ID_RbDIacwP,0.5866684343011432
ID_RbcUwsmD,0.2515069179643498
ID_RbknGbzH,0.141
ID_RblbHDzs,0.43929112132904086
ID_RcEXRKbL,0.141
ID_RcMwIqOn,0.141
ID_RcQccsZl,0.5680311538766704
ID_RcUBEiFS,0.32926490848635676
ID_RciNdZMe,0.14288572623058365
ID_RcmvuYFY,0.543344296509974
ID_RcxmWQwS,0.6718461600065497
ID_RdmINmYK,0.2393122521800867
ID_ReFXQsvR,0.141
ID_ReHkJHQe,0.24000781804491006
ID_ReTnVtyK,0.2305739185934492
ID_RfKRvhGm,0.5925651114997952
ID_RfSqXVlB,0.18534238905031483
ID_RftFefwB,0.24719363233519778
ID_RguXFhhg,0.14393387948230468
ID_RhKEnczP,0.2846864255643954
ID_RhfpIpvb,0.21386935464353019
ID_RiectCpK,0.4005112064438155
ID_RjSvaLEV,0.6508070418843482
ID_RjcUJOGx,0.4030865547505733
ID_RkiNvBPc,0.1412409472932441
ID_RkoYiYoN,0.2286932847562011
ID_RkxfwcQm,0.141
ID_RlCGlpqC,0.5483363938845263
ID_RlLkPvmL,0.14814181272390908
ID_RlPrjymq,0.22588048276976336
ID_RmZKUYWL,0.6687028429465063
ID_RmeOGyaa,0.24625418053668552
ID_RmpqucsX,0.22706989578763898
ID_RmuMqidm,0.31207078136049804
ID_RnMqgoGN,0.3000153417209254
ID_RnOBlFUi,0.2943535409726587
ID_RnudzJiV,0.496987713063747
ID_RoVkpCiP,0.6839250590358931
ID_RogOPBOw,0.5187457673956892
ID_RpStydZq,0.23179428713319522
ID_RqMpEoWT,0.14266283061538862
ID_RqRIlkSm,0.19192468689250808
ID_RqSpnSEE,0.5708034998000888
ID_RsiWCnUz,0.23730554515142954
ID_RtPfWxJX,0.18065911620584194
ID_RtPrOVwi,0.3049857971626773
ID_RtzsTOwA,0.16055296863672625
ID_RuNWPaId,0.15076914433040953
ID_RvhcmqlB,0.17964914400001514
ID_RwiUtLAT,0.2845683468400836
ID_RwmwvvRB,0.2603442566686015
ID_RxCTQifX,0.25431586196188993
ID_RxEbemZV,0.39791669037977495
ID_RxUaLiSi,0.6529081914180455
ID_RyFtXLDJ,0.2546986601721072
ID_RyskFkHA,0.4436227263936151
ID_RzOKRzXp,0.17119116964011094
ID_RzQelVUq,0.6922360676794659
ID_RzSsSfzt,0.1887825874890239
ID_SAwxCEAc,0.2522559360296127
ID_SBYBxdSa,0.6661445129483341
ID_SBvtOwpX,0.5845693806467622
ID_SCLYwIlX,0.4356005127699464
ID_SCOMiNXY,0.141
ID_SCPUHaUb,0.5913823654043262
ID_SCmvGvpV,0.3493502517398847
ID_SCrlOstm,0.141
ID_SDRhdUjE,0.141
ID_SDfRRRkM,0.141
ID_SEQvTsQD,0.141
ID_SEvbfZVW,0.3237632835370627
ID_SFNLIDiX,0.6868866964901904
ID_SFpViWAy,0.5853047250708736
ID_SGAhldtt,0.2936901532844413
ID_SGINOURw,0.241743176514316
ID_SGdoUbBq,0.48998009865373904
ID_SHAMRBsx,0.19038778119321365
ID_SHiJKLwE,0.5383900591241692
ID_SHnvOPWJ,0.621304906511739
ID_SIqWefiv,0.141
ID_SIrWdLxO,0.15243462342081063
ID_SIwEqiYf,0.141
ID_SJNpJKKh,0.35127064363666144
ID_SKtcSmiS,0.2486994454927939
ID_SLTJdqiH,0.15010132811016932
ID_SLUhYcAZ,0.1462297782080626
ID_SLdFKNpw,0.141
ID_SLlrFHKm,0.2006969026677598
ID_SMeIUCti,0.17433149608678933
ID_SMlvZyaa,0.2321619209668688
ID_SNiQAHaK,0.141
ID_SOazZuMp,0.27603931082226707
ID_SOqbqxVf,0.16032166372078166
ID_SOsAFlpj,0.141
ID_SOxlfEka,0.459394134420599
ID_SOzJpGBv,0.3047395227904517
ID_SPFUBHVH,0.6634949501815909
ID_SPpMjrZs,0.3058719377633655
ID_SQDTlfrz,0.2385056788026714
ID_SQVtJfDQ,0.31936794799852397
ID_SREMDZnK,0.3051883284351911
ID_SSMlkLqS,0.5944571664666789
ID_SSSkEbBD,0.5244164186820214
ID_SSlKokMM,0.1636460175796058
ID_STLPzDVP,0.15934997164423337
ID_STlGMvqb,0.25810397963733217
ID_SVMnydeN,0.141
ID_SVcRsMmM,0.18976781975922105
ID_SWFmaRil,0.22404956848601434
ID_SWQZLbMr,0.14754749743107173
ID_SWZFpVLM,0.141
ID_SWkHUADU,0.2939296856549541
ID_SWtGkcsM,0.21820822795061157
ID_SWyvmmiU,0.17122717052927827
ID_SXCQvEFh,0.41142780546791796
ID_SXooetjK,0.22707869799038563
ID_SXpLNnEN,0.19569687402656252
ID_SXwRkgVf,0.15767085761700844
ID_SXxkqGRZ,0.4673813484251983
ID_SYFYyvZr,0.1885504351625107
ID_SYMpNrUe,0.1924760225126432
ID_SYatrFXC,0.7019154522152202
ID_SZQhOckS,0.23363143598211022
ID_SZrBbCPN,0.2454820138818513
ID_SafJeRtb,0.5725953612061703
ID_SaufQmNs,0.18789237476409104
ID_SbAoKRCZ,0.5115388834976399
ID_SbMydhOf,0.4406318773048836
ID_SbqZeDsx,0.19113713559822165
ID_ScOaRggj,0.21920330376116967
ID_ScVJzMWy,0.17151338509007588
